,Unnamed: 0,dur,f1,dec,subject,choice
423,423,-1.8100516278817844,-1.183758668465941,0.061515898,1,0
424,424,-1.8100516278817844,-1.0837586684659408,0.1293121,1,0
425,425,-1.8100516278817844,-0.9837586684659408,0.11642927,1,0
426,426,-1.8100516278817844,-0.8837586684659406,0.095595,1,0
427,427,-1.8100516278817844,-0.7837586684659406,0.5419783,1,1
428,428,-1.8100516278817844,-0.6837586684659405,0.08233595,1,0
429,429,-1.8100516278817844,-0.5837586684659404,0.06677535,1,0
430,430,-1.8100516278817844,-0.4837586684659403,0.05254489,1,0
431,431,-1.8100516278817844,-0.3837586684659402,0.05043158,1,0
432,432,-1.8100516278817844,-0.2837586684659401,0.061995447,1,0
433,433,-1.8100516278817844,-0.18375866846594,0.14481941,1,0
434,434,-1.8100516278817844,-0.0837586684659399,0.22437528,1,0
435,435,-1.8100516278817844,0.0162413315340601,0.031909794,1,0
436,436,-1.8100516278817844,0.1162413315340602,0.1276347,1,0
437,437,-1.8100516278817844,0.2162413315340603,0.16051173,1,0
438,438,-1.8100516278817844,0.3162413315340604,0.091902316,1,0
439,439,-1.8100516278817844,0.4162413315340605,0.4677286,1,0
440,440,-1.8100516278817844,0.5162413315340606,0.30422682,1,0
441,441,-1.8100516278817844,0.6162413315340607,0.055633515,1,0
442,442,-1.8100516278817844,0.7162413315340608,0.1714586,1,0
443,443,-1.8100516278817844,0.8162413315340604,0.22261265,1,0
444,444,-1.8100516278817844,0.916241331534061,0.30041215,1,0
445,445,-1.8100516278817844,1.0162413315340617,0.11470497,1,0
446,446,-1.8100516278817844,1.1162413315340611,0.111076176,1,0
447,447,-1.8100516278817844,1.2162413315340608,0.31079137,1,0
448,448,-1.8100516278817844,1.3162413315340613,0.1253263,1,0
449,449,-1.8100516278817844,1.4162413315340618,0.118897706,1,0
450,450,-1.8100516278817844,1.5162413315340617,0.49704236,1,0
451,451,-1.8100516278817844,1.6162413315340611,0.054507703,1,0
452,452,-1.8100516278817844,1.7162413315340617,0.13851404,1,0
453,453,-1.8100516278817844,1.8162413315340624,0.25223708,1,0
454,454,-1.8100516278817844,1.9162413315340616,0.73842585,1,1
455,455,-1.8100516278817844,2.016241331534061,0.7415406,1,1
456,456,-1.8100516278817844,2.116241331534062,0.10048571,1,0
457,457,-1.8100516278817844,2.2162413315340626,0.054215997,1,0
458,458,-1.8100516278817844,2.316241331534062,0.09621057,1,0
459,459,-1.8100516278817844,2.416241331534062,0.27528545,1,0
460,460,-1.8100516278817844,2.5162413315340624,0.36750168,1,0
461,461,-1.8100516278817844,2.616241331534063,0.65783185,1,1
462,462,-1.8100516278817844,2.7162413315340626,0.19527033,1,0
463,463,-1.8100516278817844,2.816241331534062,0.13816822,1,0
464,464,-1.8100516278817844,2.9162413315340627,0.07602665,1,0
465,465,-1.8100516278817844,3.0162413315340637,0.20227396,1,0
466,466,-1.8100516278817844,3.116241331534063,0.15975085,1,0
467,467,-1.8100516278817844,3.2162413315340626,0.23322272,1,0
468,468,-1.8100516278817844,3.316241331534063,0.63021547,1,1
469,469,-1.7100516278817843,-3.2837586684659428,0.29227686,1,0
470,470,-1.7100516278817843,-3.1837586684659427,0.08399212,1,0
471,471,-1.7100516278817843,-3.0837586684659426,0.13966912,1,0
472,472,-1.7100516278817843,-2.9837586684659425,0.074902534,1,0
473,473,-1.7100516278817843,-2.8837586684659424,0.24689266,1,0
474,474,-1.7100516278817843,-2.7837586684659423,0.08605182,1,0
475,475,-1.7100516278817843,-2.6837586684659422,0.04394853,1,0
476,476,-1.7100516278817843,-2.583758668465942,0.07967487,1,0
477,477,-1.7100516278817843,-2.483758668465942,0.043966502,1,0
478,478,-1.7100516278817843,-2.383758668465942,0.27702603,1,0
479,479,-1.7100516278817843,-2.283758668465942,0.07581729,1,0
480,480,-1.7100516278817843,-2.183758668465942,0.042141885,1,0
481,481,-1.7100516278817843,-2.0837586684659417,0.18329766,1,0
482,482,-1.7100516278817843,-1.9837586684659416,0.098843545,1,0
483,483,-1.7100516278817843,-1.8837586684659413,0.112894,1,0
484,484,-1.7100516278817843,-1.7837586684659414,0.06692538,1,0
485,485,-1.7100516278817843,-1.6837586684659414,0.32482743,1,0
486,486,-1.7100516278817843,-1.5837586684659413,0.15987304,1,0
487,487,-1.7100516278817843,-1.4837586684659412,0.007119328,1,0
488,488,-1.7100516278817843,-1.383758668465941,0.33621827,1,0
489,489,-1.7100516278817843,-1.283758668465941,0.11065614,1,0
490,490,-1.7100516278817843,-1.183758668465941,0.05156201,1,0
491,491,-1.7100516278817843,-1.0837586684659408,0.107177496,1,0
492,492,-1.7100516278817843,-0.9837586684659408,0.27390885,1,0
493,493,-1.7100516278817843,-0.8837586684659406,0.058625937,1,0
494,494,-1.7100516278817843,-0.7837586684659406,0.1345754,1,0
495,495,-1.7100516278817843,-0.6837586684659405,0.4508012,1,0
496,496,-1.7100516278817843,-0.5837586684659404,0.28131288,1,0
497,497,-1.7100516278817843,-0.4837586684659403,0.04105708,1,0
498,498,-1.7100516278817843,-0.3837586684659402,0.0730612,1,0
499,499,-1.7100516278817843,-0.2837586684659401,0.30366075,1,0
500,500,-1.7100516278817843,-0.18375866846594,0.14595652,1,0
501,501,-1.7100516278817843,-0.0837586684659399,0.1959756,1,0
502,502,-1.7100516278817843,0.0162413315340601,0.11282137,1,0
503,503,-1.7100516278817843,0.1162413315340602,0.045147,1,0
504,504,-1.7100516278817843,0.2162413315340603,0.062080353,1,0
505,505,-1.7100516278817843,0.3162413315340604,0.105552584,1,0
506,506,-1.7100516278817843,0.4162413315340605,0.20323136,1,0
507,507,-1.7100516278817843,0.5162413315340606,0.039230585,1,0
508,508,-1.7100516278817843,0.6162413315340607,0.16553003,1,0
509,509,-1.7100516278817843,0.7162413315340608,0.12025693,1,0
510,510,-1.7100516278817843,0.8162413315340604,0.16597939,1,0
511,511,-1.7100516278817843,0.916241331534061,0.23660731,1,0
512,512,-1.7100516278817843,1.0162413315340617,0.40162364,1,0
513,513,-1.7100516278817843,1.1162413315340611,0.12791693,1,0
514,514,-1.7100516278817843,1.2162413315340608,0.12799266,1,0
515,515,-1.7100516278817843,1.3162413315340613,0.031065494,1,0
516,516,-1.7100516278817843,1.4162413315340618,0.15055141,1,0
517,517,-1.7100516278817843,1.5162413315340617,0.32415572,1,0
518,518,-1.7100516278817843,1.6162413315340611,0.40263462,1,0
519,519,-1.7100516278817843,1.7162413315340617,0.041397393,1,0
520,520,-1.7100516278817843,1.8162413315340624,0.4800992,1,0
521,521,-1.7100516278817843,1.9162413315340616,0.10200173,1,0
522,522,-1.7100516278817843,2.016241331534061,0.1251029,1,0
523,523,-1.7100516278817843,2.116241331534062,0.15851465,1,0
524,524,-1.7100516278817843,2.2162413315340626,0.57746816,1,1
525,525,-1.7100516278817843,2.316241331534062,0.2666866,1,0
526,526,-1.7100516278817843,2.416241331534062,0.20862296,1,0
527,527,-1.7100516278817843,2.5162413315340624,0.2097356,1,0
528,528,-1.7100516278817843,2.616241331534063,0.4032952,1,0
529,529,-1.7100516278817843,2.7162413315340626,0.11189723,1,0
530,530,-1.7100516278817843,2.816241331534062,0.18055591,1,0
531,531,-1.7100516278817843,2.9162413315340627,0.19182009,1,0
532,532,-1.7100516278817843,3.0162413315340637,0.32500884,1,0
533,533,-1.7100516278817843,3.116241331534063,0.13545445,1,0
534,534,-1.7100516278817843,3.2162413315340626,0.1811533,1,0
535,535,-1.7100516278817843,3.316241331534063,0.16059485,1,0
536,536,-1.6100516278817842,-3.2837586684659428,0.087350726,1,0
537,537,-1.6100516278817842,-3.1837586684659427,0.021109939,1,0
538,538,-1.6100516278817842,-3.0837586684659426,0.07384476,1,0
539,539,-1.6100516278817842,-2.9837586684659425,0.22392637,1,0
540,540,-1.6100516278817842,-2.8837586684659424,0.03285879,1,0
541,541,-1.6100516278817842,-2.7837586684659423,0.022206485,1,0
542,542,-1.6100516278817842,-2.6837586684659422,0.08144483,1,0
543,543,-1.6100516278817842,-2.583758668465942,0.1242373,1,0
544,544,-1.6100516278817842,-2.483758668465942,0.21219042,1,0
545,545,-1.6100516278817842,-2.383758668465942,0.1518783,1,0
546,546,-1.6100516278817842,-2.283758668465942,0.121638566,1,0
547,547,-1.6100516278817842,-2.183758668465942,0.21136531,1,0
548,548,-1.6100516278817842,-2.0837586684659417,0.041163266,1,0
549,549,-1.6100516278817842,-1.9837586684659416,0.13847515,1,0
550,550,-1.6100516278817842,-1.8837586684659413,0.14288798,1,0
551,551,-1.6100516278817842,-1.7837586684659414,0.121112615,1,0
552,552,-1.6100516278817842,-1.6837586684659414,0.014138013,1,0
553,553,-1.6100516278817842,-1.5837586684659413,0.07098377,1,0
554,554,-1.6100516278817842,-1.4837586684659412,0.17799225,1,0
555,555,-1.6100516278817842,-1.383758668465941,0.08398524,1,0
556,556,-1.6100516278817842,-1.283758668465941,0.046358824,1,0
557,557,-1.6100516278817842,-1.183758668465941,0.05938384,1,0
558,558,-1.6100516278817842,-1.0837586684659408,0.12631324,1,0
559,559,-1.6100516278817842,-0.9837586684659408,0.036584467,1,0
560,560,-1.6100516278817842,-0.8837586684659406,0.4058606,1,0
561,561,-1.6100516278817842,-0.7837586684659406,0.19887432,1,0
562,562,-1.6100516278817842,-0.6837586684659405,0.11255491,1,0
563,563,-1.6100516278817842,-0.5837586684659404,0.36144125,1,0
564,564,-1.6100516278817842,-0.4837586684659403,0.12513414,1,0
565,565,-1.6100516278817842,-0.3837586684659402,0.09610385,1,0
566,566,-1.6100516278817842,-0.2837586684659401,0.09041965,1,0
567,567,-1.6100516278817842,-0.18375866846594,0.2098485,1,0
568,568,-1.6100516278817842,-0.0837586684659399,0.05224538,1,0
569,569,-1.6100516278817842,0.0162413315340601,0.06329784,1,0
570,570,-1.6100516278817842,0.1162413315340602,0.21529028,1,0
571,571,-1.6100516278817842,0.2162413315340603,0.20191643,1,0
572,572,-1.6100516278817842,0.3162413315340604,0.19913346,1,0
573,573,-1.6100516278817842,0.4162413315340605,0.2674548,1,0
574,574,-1.6100516278817842,0.5162413315340606,0.20483628,1,0
575,575,-1.6100516278817842,0.6162413315340607,0.13103965,1,0
576,576,-1.6100516278817842,0.7162413315340608,0.078704566,1,0
577,577,-1.6100516278817842,0.8162413315340604,0.13957092,1,0
578,578,-1.6100516278817842,0.916241331534061,0.041918784,1,0
579,579,-1.6100516278817842,1.0162413315340617,0.09393662,1,0
580,580,-1.6100516278817842,1.1162413315340611,0.034814328,1,0
581,581,-1.6100516278817842,1.2162413315340608,0.3290168,1,0
582,582,-1.6100516278817842,1.3162413315340613,0.10103178,1,0
583,583,-1.6100516278817842,1.4162413315340618,0.22144884,1,0
584,584,-1.6100516278817842,1.5162413315340617,0.20345855,1,0
585,585,-1.6100516278817842,1.6162413315340611,0.3117171,1,0
586,586,-1.6100516278817842,1.7162413315340617,0.15089628,1,0
587,587,-1.6100516278817842,1.8162413315340624,0.33462024,1,0
588,588,-1.6100516278817842,1.9162413315340616,0.21372241,1,0
589,589,-1.6100516278817842,2.016241331534061,0.06945196,1,0
590,590,-1.6100516278817842,2.116241331534062,0.73125756,1,1
591,591,-1.6100516278817842,2.2162413315340626,0.47352633,1,0
592,592,-1.6100516278817842,2.316241331534062,0.06647372,1,0
593,593,-1.6100516278817842,2.416241331534062,0.27347603,1,0
594,594,-1.6100516278817842,2.5162413315340624,0.21504197,1,0
595,595,-1.6100516278817842,2.616241331534063,0.10831326,1,0
596,596,-1.6100516278817842,2.7162413315340626,0.06857163,1,0
597,597,-1.6100516278817842,2.816241331534062,0.5873684,1,1
598,598,-1.6100516278817842,2.9162413315340627,0.042631477,1,0
599,599,-1.6100516278817842,3.0162413315340637,0.36507827,1,0
600,600,-1.6100516278817842,3.116241331534063,0.5928983,1,1
601,601,-1.6100516278817842,3.2162413315340626,0.08064851,1,0
602,602,-1.6100516278817842,3.316241331534063,0.1588119,1,0
603,603,-1.5100516278817842,-3.2837586684659428,0.030270875,1,0
604,604,-1.5100516278817842,-3.1837586684659427,0.16910943,1,0
605,605,-1.5100516278817842,-3.0837586684659426,0.08141455,1,0
606,606,-1.5100516278817842,-2.9837586684659425,0.06294599,1,0
607,607,-1.5100516278817842,-2.8837586684659424,0.100369185,1,0
608,608,-1.5100516278817842,-2.7837586684659423,0.031974196,1,0
609,609,-1.5100516278817842,-2.6837586684659422,0.06198749,1,0
610,610,-1.5100516278817842,-2.583758668465942,0.29307887,1,0
611,611,-1.5100516278817842,-2.483758668465942,0.020222932,1,0
612,612,-1.5100516278817842,-2.383758668465942,0.025384247,1,0
613,613,-1.5100516278817842,-2.283758668465942,0.06396639,1,0
614,614,-1.5100516278817842,-2.183758668465942,0.18541086,1,0
615,615,-1.5100516278817842,-2.0837586684659417,0.03937033,1,0
616,616,-1.5100516278817842,-1.9837586684659416,0.01577887,1,0
617,617,-1.5100516278817842,-1.8837586684659413,0.01238516,1,0
618,618,-1.5100516278817842,-1.7837586684659414,0.06517404,1,0
619,619,-1.5100516278817842,-1.6837586684659414,0.034179956,1,0
620,620,-1.5100516278817842,-1.5837586684659413,0.048704118,1,0
621,621,-1.5100516278817842,-1.4837586684659412,0.05261898,1,0
622,622,-1.5100516278817842,-1.383758668465941,0.15753391,1,0
623,623,-1.5100516278817842,-1.283758668465941,0.42574227,1,0
624,624,-1.5100516278817842,-1.183758668465941,0.01552853,1,0
625,625,-1.5100516278817842,-1.0837586684659408,0.06357202,1,0
626,626,-1.5100516278817842,-0.9837586684659408,0.14248177,1,0
627,627,-1.5100516278817842,-0.8837586684659406,0.5034063,1,1
628,628,-1.5100516278817842,-0.7837586684659406,0.045025498,1,0
629,629,-1.5100516278817842,-0.6837586684659405,0.009985,1,0
630,630,-1.5100516278817842,-0.5837586684659404,0.014600366,1,0
631,631,-1.5100516278817842,-0.4837586684659403,0.29997182,1,0
632,632,-1.5100516278817842,-0.3837586684659402,0.071754664,1,0
633,633,-1.5100516278817842,-0.2837586684659401,0.020295352,1,0
634,634,-1.5100516278817842,-0.18375866846594,0.15288761,1,0
635,635,-1.5100516278817842,-0.0837586684659399,0.20880026,1,0
636,636,-1.5100516278817842,0.0162413315340601,0.42766762,1,0
637,637,-1.5100516278817842,0.1162413315340602,0.1822322,1,0
638,638,-1.5100516278817842,0.2162413315340603,0.07180187,1,0
639,639,-1.5100516278817842,0.3162413315340604,0.15035108,1,0
640,640,-1.5100516278817842,0.4162413315340605,0.07802829,1,0
641,641,-1.5100516278817842,0.5162413315340606,0.14637119,1,0
642,642,-1.5100516278817842,0.6162413315340607,0.07467815,1,0
643,643,-1.5100516278817842,0.7162413315340608,0.15579712,1,0
644,644,-1.5100516278817842,0.8162413315340604,0.7181046,1,1
645,645,-1.5100516278817842,0.916241331534061,0.58996344,1,1
646,646,-1.5100516278817842,1.0162413315340617,0.23899043,1,0
647,647,-1.5100516278817842,1.1162413315340611,0.30428815,1,0
648,648,-1.5100516278817842,1.2162413315340608,0.05486992,1,0
649,649,-1.5100516278817842,1.3162413315340613,0.07375771,1,0
650,650,-1.5100516278817842,1.4162413315340618,0.19091332,1,0
651,651,-1.5100516278817842,1.5162413315340617,0.22155917,1,0
652,652,-1.5100516278817842,1.6162413315340611,0.063548446,1,0
653,653,-1.5100516278817842,1.7162413315340617,0.14542842,1,0
654,654,-1.5100516278817842,1.8162413315340624,0.53988004,1,1
655,655,-1.5100516278817842,1.9162413315340616,0.18651411,1,0
656,656,-1.5100516278817842,2.016241331534061,0.28181237,1,0
657,657,-1.5100516278817842,2.116241331534062,0.1492348,1,0
658,658,-1.5100516278817842,2.2162413315340626,0.32515755,1,0
659,659,-1.5100516278817842,2.316241331534062,0.16971603,1,0
660,660,-1.5100516278817842,2.416241331534062,0.07673499,1,0
661,661,-1.5100516278817842,2.5162413315340624,0.3402369,1,0
662,662,-1.5100516278817842,2.616241331534063,0.27901667,1,0
663,663,-1.5100516278817842,2.7162413315340626,0.100649685,1,0
664,664,-1.5100516278817842,2.816241331534062,0.16346753,1,0
665,665,-1.5100516278817842,2.9162413315340627,0.615488,1,1
666,666,-1.5100516278817842,3.0162413315340637,0.6050107,1,1
667,667,-1.5100516278817842,3.116241331534063,0.16899955,1,0
668,668,-1.5100516278817842,3.2162413315340626,0.25070357,1,0
669,669,-1.5100516278817842,3.316241331534063,0.09197548,1,0
670,670,-1.410051627881784,-3.2837586684659428,0.116455376,1,0
671,671,-1.410051627881784,-3.1837586684659427,0.008259356,1,0
672,672,-1.410051627881784,-3.0837586684659426,0.041092098,1,0
673,673,-1.410051627881784,-2.9837586684659425,0.01918304,1,0
674,674,-1.410051627881784,-2.8837586684659424,0.060593665,1,0
675,675,-1.410051627881784,-2.7837586684659423,0.016939312,1,0
676,676,-1.410051627881784,-2.6837586684659422,0.10999006,1,0
677,677,-1.410051627881784,-2.583758668465942,0.011183023,1,0
678,678,-1.410051627881784,-2.483758668465942,0.24477485,1,0
679,679,-1.410051627881784,-2.383758668465942,0.07476148,1,0
680,680,-1.410051627881784,-2.283758668465942,0.035120785,1,0
681,681,-1.410051627881784,-2.183758668465942,0.17605928,1,0
682,682,-1.410051627881784,-2.0837586684659417,0.0656535,1,0
683,683,-1.410051627881784,-1.9837586684659416,0.38145846,1,0
684,684,-1.410051627881784,-1.8837586684659413,0.011999816,1,0
685,685,-1.410051627881784,-1.7837586684659414,0.049672157,1,0
686,686,-1.410051627881784,-1.6837586684659414,0.077338666,1,0
687,687,-1.410051627881784,-1.5837586684659413,0.04720375,1,0
688,688,-1.410051627881784,-1.4837586684659412,0.52839166,1,1
689,689,-1.410051627881784,-1.383758668465941,0.15669057,1,0
690,690,-1.410051627881784,-1.283758668465941,0.19178256,1,0
691,691,-1.410051627881784,-1.183758668465941,0.021995783,1,0
692,692,-1.410051627881784,-1.0837586684659408,0.19557223,1,0
693,693,-1.410051627881784,-0.9837586684659408,0.038332105,1,0
694,694,-1.410051627881784,-0.8837586684659406,0.13990971,1,0
695,695,-1.410051627881784,-0.7837586684659406,0.07215756,1,0
696,696,-1.410051627881784,-0.6837586684659405,0.3477732,1,0
697,697,-1.410051627881784,-0.5837586684659404,0.015384883,1,0
698,698,-1.410051627881784,-0.4837586684659403,0.3571213,1,0
699,699,-1.410051627881784,-0.3837586684659402,0.20426324,1,0
700,700,-1.410051627881784,-0.2837586684659401,0.09487048,1,0
701,701,-1.410051627881784,-0.18375866846594,0.3023424,1,0
702,702,-1.410051627881784,-0.0837586684659399,0.20978102,1,0
703,703,-1.410051627881784,0.0162413315340601,0.12389359,1,0
704,704,-1.410051627881784,0.1162413315340602,0.26542932,1,0
705,705,-1.410051627881784,0.2162413315340603,0.020785809,1,0
706,706,-1.410051627881784,0.3162413315340604,0.38616115,1,0
707,707,-1.410051627881784,0.4162413315340605,0.1972087,1,0
708,708,-1.410051627881784,0.5162413315340606,0.30153495,1,0
709,709,-1.410051627881784,0.6162413315340607,0.023329407,1,0
710,710,-1.410051627881784,0.7162413315340608,0.17674851,1,0
711,711,-1.410051627881784,0.8162413315340604,0.4046696,1,0
712,712,-1.410051627881784,0.916241331534061,0.46052584,1,0
713,713,-1.410051627881784,1.0162413315340617,0.08579379,1,0
714,714,-1.410051627881784,1.1162413315340611,0.14609274,1,0
715,715,-1.410051627881784,1.2162413315340608,0.032854587,1,0
716,716,-1.410051627881784,1.3162413315340613,0.30918038,1,0
717,717,-1.410051627881784,1.4162413315340618,0.067860454,1,0
718,718,-1.410051627881784,1.5162413315340617,0.30941376,1,0
719,719,-1.410051627881784,1.6162413315340611,0.31812614,1,0
720,720,-1.410051627881784,1.7162413315340617,0.09558138,1,0
721,721,-1.410051627881784,1.8162413315340624,0.08598727,1,0
722,722,-1.410051627881784,1.9162413315340616,0.03608036,1,0
723,723,-1.410051627881784,2.016241331534061,0.04955733,1,0
724,724,-1.410051627881784,2.116241331534062,0.52547073,1,1
725,725,-1.410051627881784,2.2162413315340626,0.40633702,1,0
726,726,-1.410051627881784,2.316241331534062,0.20362946,1,0
727,727,-1.410051627881784,2.416241331534062,0.2146199,1,0
728,728,-1.410051627881784,2.5162413315340624,0.09547135,1,0
