,Unnamed: 0,dur,f1,dec,subject,choice
423,423,-1.8100516278817844,-1.183758668465941,0.069113106,1,0
424,424,-1.8100516278817844,-1.0837586684659408,0.20107895,1,0
425,425,-1.8100516278817844,-0.9837586684659408,0.2562833,1,0
426,426,-1.8100516278817844,-0.8837586684659406,0.25311172,1,0
427,427,-1.8100516278817844,-0.7837586684659406,0.010883272,1,0
428,428,-1.8100516278817844,-0.6837586684659405,0.05064985,1,0
429,429,-1.8100516278817844,-0.5837586684659404,0.049612373,1,0
430,430,-1.8100516278817844,-0.4837586684659403,0.50371194,1,1
431,431,-1.8100516278817844,-0.3837586684659402,0.19508013,1,0
432,432,-1.8100516278817844,-0.2837586684659401,0.21887201,1,0
433,433,-1.8100516278817844,-0.18375866846594,0.07143122,1,0
434,434,-1.8100516278817844,-0.0837586684659399,0.22515643,1,0
435,435,-1.8100516278817844,0.0162413315340601,0.20173618,1,0
436,436,-1.8100516278817844,0.1162413315340602,0.102686256,1,0
437,437,-1.8100516278817844,0.2162413315340603,0.32151103,1,0
438,438,-1.8100516278817844,0.3162413315340604,0.63457936,1,1
439,439,-1.8100516278817844,0.4162413315340605,0.27740073,1,0
440,440,-1.8100516278817844,0.5162413315340606,0.09877366,1,0
441,441,-1.8100516278817844,0.6162413315340607,0.5068334,1,1
442,442,-1.8100516278817844,0.7162413315340608,0.35171542,1,0
443,443,-1.8100516278817844,0.8162413315340604,0.5416909,1,1
444,444,-1.8100516278817844,0.916241331534061,0.20731375,1,0
445,445,-1.8100516278817844,1.0162413315340617,0.134096,1,0
446,446,-1.8100516278817844,1.1162413315340611,0.064977795,1,0
447,447,-1.8100516278817844,1.2162413315340608,0.106972575,1,0
448,448,-1.8100516278817844,1.3162413315340613,0.3621441,1,0
449,449,-1.8100516278817844,1.4162413315340618,0.14591336,1,0
450,450,-1.8100516278817844,1.5162413315340617,0.016312003,1,0
451,451,-1.8100516278817844,1.6162413315340611,0.21252066,1,0
452,452,-1.8100516278817844,1.7162413315340617,0.30781996,1,0
453,453,-1.8100516278817844,1.8162413315340624,0.20081756,1,0
454,454,-1.8100516278817844,1.9162413315340616,0.49196792,1,0
455,455,-1.8100516278817844,2.016241331534061,0.03573525,1,0
456,456,-1.8100516278817844,2.116241331534062,0.7443563,1,1
457,457,-1.8100516278817844,2.2162413315340626,0.5781316,1,1
458,458,-1.8100516278817844,2.316241331534062,0.32673022,1,0
459,459,-1.8100516278817844,2.416241331534062,0.33197024,1,0
460,460,-1.8100516278817844,2.5162413315340624,0.38892737,1,0
461,461,-1.8100516278817844,2.616241331534063,0.23126286,1,0
462,462,-1.8100516278817844,2.7162413315340626,0.26223794,1,0
463,463,-1.8100516278817844,2.816241331534062,0.12289655,1,0
464,464,-1.8100516278817844,2.9162413315340627,0.1509167,1,0
465,465,-1.8100516278817844,3.0162413315340637,0.18422925,1,0
466,466,-1.8100516278817844,3.116241331534063,0.12989366,1,0
467,467,-1.8100516278817844,3.2162413315340626,0.169263,1,0
468,468,-1.8100516278817844,3.316241331534063,0.15973249,1,0
469,469,-1.7100516278817843,-3.2837586684659428,0.46527988,1,0
470,470,-1.7100516278817843,-3.1837586684659427,0.03241396,1,0
471,471,-1.7100516278817843,-3.0837586684659426,0.08896291,1,0
472,472,-1.7100516278817843,-2.9837586684659425,0.13954344,1,0
473,473,-1.7100516278817843,-2.8837586684659424,0.37779373,1,0
474,474,-1.7100516278817843,-2.7837586684659423,0.06980008,1,0
475,475,-1.7100516278817843,-2.6837586684659422,0.20733872,1,0
476,476,-1.7100516278817843,-2.583758668465942,0.18349648,1,0
477,477,-1.7100516278817843,-2.483758668465942,0.019559115,1,0
478,478,-1.7100516278817843,-2.383758668465942,0.054208905,1,0
479,479,-1.7100516278817843,-2.283758668465942,0.06689516,1,0
480,480,-1.7100516278817843,-2.183758668465942,0.31243128,1,0
481,481,-1.7100516278817843,-2.0837586684659417,0.23636645,1,0
482,482,-1.7100516278817843,-1.9837586684659416,0.09564534,1,0
483,483,-1.7100516278817843,-1.8837586684659413,0.3601058,1,0
484,484,-1.7100516278817843,-1.7837586684659414,0.00678584,1,0
485,485,-1.7100516278817843,-1.6837586684659414,0.11320296,1,0
486,486,-1.7100516278817843,-1.5837586684659413,0.38856754,1,0
487,487,-1.7100516278817843,-1.4837586684659412,0.04728979,1,0
488,488,-1.7100516278817843,-1.383758668465941,0.09397885,1,0
489,489,-1.7100516278817843,-1.283758668465941,0.07807049,1,0
490,490,-1.7100516278817843,-1.183758668465941,0.040408224,1,0
491,491,-1.7100516278817843,-1.0837586684659408,0.13440305,1,0
492,492,-1.7100516278817843,-0.9837586684659408,0.4132109,1,0
493,493,-1.7100516278817843,-0.8837586684659406,0.06269732,1,0
494,494,-1.7100516278817843,-0.7837586684659406,0.22104493,1,0
495,495,-1.7100516278817843,-0.6837586684659405,0.30947313,1,0
496,496,-1.7100516278817843,-0.5837586684659404,0.037121475,1,0
497,497,-1.7100516278817843,-0.4837586684659403,0.054526985,1,0
498,498,-1.7100516278817843,-0.3837586684659402,0.1525979,1,0
499,499,-1.7100516278817843,-0.2837586684659401,0.44342676,1,0
500,500,-1.7100516278817843,-0.18375866846594,0.47896403,1,0
501,501,-1.7100516278817843,-0.0837586684659399,0.2931715,1,0
502,502,-1.7100516278817843,0.0162413315340601,0.5417159,1,1
503,503,-1.7100516278817843,0.1162413315340602,0.3404461,1,0
504,504,-1.7100516278817843,0.2162413315340603,0.22778177,1,0
505,505,-1.7100516278817843,0.3162413315340604,0.6119721,1,1
506,506,-1.7100516278817843,0.4162413315340605,0.17360896,1,0
507,507,-1.7100516278817843,0.5162413315340606,0.41185066,1,0
508,508,-1.7100516278817843,0.6162413315340607,0.35208976,1,0
509,509,-1.7100516278817843,0.7162413315340608,0.18768862,1,0
510,510,-1.7100516278817843,0.8162413315340604,0.42441556,1,0
511,511,-1.7100516278817843,0.916241331534061,0.66530204,1,1
512,512,-1.7100516278817843,1.0162413315340617,0.046043605,1,0
513,513,-1.7100516278817843,1.1162413315340611,0.3445977,1,0
514,514,-1.7100516278817843,1.2162413315340608,0.031134933,1,0
515,515,-1.7100516278817843,1.3162413315340613,0.19594577,1,0
516,516,-1.7100516278817843,1.4162413315340618,0.03202364,1,0
517,517,-1.7100516278817843,1.5162413315340617,0.06744844,1,0
518,518,-1.7100516278817843,1.6162413315340611,0.642536,1,1
519,519,-1.7100516278817843,1.7162413315340617,0.102886945,1,0
520,520,-1.7100516278817843,1.8162413315340624,0.14558816,1,0
521,521,-1.7100516278817843,1.9162413315340616,0.29654002,1,0
522,522,-1.7100516278817843,2.016241331534061,0.4020117,1,0
523,523,-1.7100516278817843,2.116241331534062,0.1160247,1,0
524,524,-1.7100516278817843,2.2162413315340626,0.043850005,1,0
525,525,-1.7100516278817843,2.316241331534062,0.57877225,1,1
526,526,-1.7100516278817843,2.416241331534062,0.41873884,1,0
527,527,-1.7100516278817843,2.5162413315340624,0.15205762,1,0
528,528,-1.7100516278817843,2.616241331534063,0.34873614,1,0
529,529,-1.7100516278817843,2.7162413315340626,0.06144005,1,0
530,530,-1.7100516278817843,2.816241331534062,0.77915716,1,1
531,531,-1.7100516278817843,2.9162413315340627,0.27577898,1,0
532,532,-1.7100516278817843,3.0162413315340637,0.5196773,1,1
533,533,-1.7100516278817843,3.116241331534063,0.2957645,1,0
534,534,-1.7100516278817843,3.2162413315340626,0.11794591,1,0
535,535,-1.7100516278817843,3.316241331534063,0.14195463,1,0
536,536,-1.6100516278817842,-3.2837586684659428,0.06875664,1,0
537,537,-1.6100516278817842,-3.1837586684659427,0.09730065,1,0
538,538,-1.6100516278817842,-3.0837586684659426,0.04647076,1,0
539,539,-1.6100516278817842,-2.9837586684659425,0.0395557,1,0
540,540,-1.6100516278817842,-2.8837586684659424,0.28842908,1,0
541,541,-1.6100516278817842,-2.7837586684659423,0.11181486,1,0
542,542,-1.6100516278817842,-2.6837586684659422,0.019000381,1,0
543,543,-1.6100516278817842,-2.583758668465942,0.354317,1,0
544,544,-1.6100516278817842,-2.483758668465942,0.01010704,1,0
545,545,-1.6100516278817842,-2.383758668465942,0.0038951933,1,0
546,546,-1.6100516278817842,-2.283758668465942,0.03125474,1,0
547,547,-1.6100516278817842,-2.183758668465942,0.08566666,1,0
548,548,-1.6100516278817842,-2.0837586684659417,0.36923844,1,0
549,549,-1.6100516278817842,-1.9837586684659416,0.18836725,1,0
550,550,-1.6100516278817842,-1.8837586684659413,0.10273185,1,0
551,551,-1.6100516278817842,-1.7837586684659414,0.011170834,1,0
552,552,-1.6100516278817842,-1.6837586684659414,0.12552053,1,0
553,553,-1.6100516278817842,-1.5837586684659413,0.13930163,1,0
554,554,-1.6100516278817842,-1.4837586684659412,0.2854766,1,0
555,555,-1.6100516278817842,-1.383758668465941,0.0890829,1,0
556,556,-1.6100516278817842,-1.283758668465941,0.07882455,1,0
557,557,-1.6100516278817842,-1.183758668465941,0.018019378,1,0
558,558,-1.6100516278817842,-1.0837586684659408,0.11430344,1,0
559,559,-1.6100516278817842,-0.9837586684659408,0.107100666,1,0
560,560,-1.6100516278817842,-0.8837586684659406,0.46845406,1,0
561,561,-1.6100516278817842,-0.7837586684659406,0.15273103,1,0
562,562,-1.6100516278817842,-0.6837586684659405,0.611689,1,1
563,563,-1.6100516278817842,-0.5837586684659404,0.08332282,1,0
564,564,-1.6100516278817842,-0.4837586684659403,0.45163864,1,0
565,565,-1.6100516278817842,-0.3837586684659402,0.16717994,1,0
566,566,-1.6100516278817842,-0.2837586684659401,0.0960094,1,0
567,567,-1.6100516278817842,-0.18375866846594,0.23861074,1,0
568,568,-1.6100516278817842,-0.0837586684659399,0.08373985,1,0
569,569,-1.6100516278817842,0.0162413315340601,0.13976511,1,0
570,570,-1.6100516278817842,0.1162413315340602,0.24894592,1,0
571,571,-1.6100516278817842,0.2162413315340603,0.156865,1,0
572,572,-1.6100516278817842,0.3162413315340604,0.21239376,1,0
573,573,-1.6100516278817842,0.4162413315340605,0.08194128,1,0
574,574,-1.6100516278817842,0.5162413315340606,0.31591204,1,0
575,575,-1.6100516278817842,0.6162413315340607,0.4258251,1,0
576,576,-1.6100516278817842,0.7162413315340608,0.15854868,1,0
577,577,-1.6100516278817842,0.8162413315340604,0.19531691,1,0
578,578,-1.6100516278817842,0.916241331534061,0.046278983,1,0
579,579,-1.6100516278817842,1.0162413315340617,0.18628624,1,0
580,580,-1.6100516278817842,1.1162413315340611,0.33002624,1,0
581,581,-1.6100516278817842,1.2162413315340608,0.22320068,1,0
582,582,-1.6100516278817842,1.3162413315340613,0.13418365,1,0
583,583,-1.6100516278817842,1.4162413315340618,0.24817398,1,0
584,584,-1.6100516278817842,1.5162413315340617,0.19053927,1,0
585,585,-1.6100516278817842,1.6162413315340611,0.54664725,1,1
586,586,-1.6100516278817842,1.7162413315340617,0.33772153,1,0
587,587,-1.6100516278817842,1.8162413315340624,0.1463016,1,0
588,588,-1.6100516278817842,1.9162413315340616,0.10380289,1,0
589,589,-1.6100516278817842,2.016241331534061,0.111652076,1,0
590,590,-1.6100516278817842,2.116241331534062,0.33851525,1,0
591,591,-1.6100516278817842,2.2162413315340626,0.6079544,1,1
592,592,-1.6100516278817842,2.316241331534062,0.179726,1,0
593,593,-1.6100516278817842,2.416241331534062,0.057451844,1,0
594,594,-1.6100516278817842,2.5162413315340624,0.41482756,1,0
595,595,-1.6100516278817842,2.616241331534063,0.33042288,1,0
596,596,-1.6100516278817842,2.7162413315340626,0.24818146,1,0
597,597,-1.6100516278817842,2.816241331534062,0.15648848,1,0
598,598,-1.6100516278817842,2.9162413315340627,0.20276365,1,0
599,599,-1.6100516278817842,3.0162413315340637,0.17426103,1,0
600,600,-1.6100516278817842,3.116241331534063,0.29153162,1,0
601,601,-1.6100516278817842,3.2162413315340626,0.64874536,1,1
602,602,-1.6100516278817842,3.316241331534063,0.16828212,1,0
603,603,-1.5100516278817842,-3.2837586684659428,0.15496412,1,0
604,604,-1.5100516278817842,-3.1837586684659427,0.07599887,1,0
605,605,-1.5100516278817842,-3.0837586684659426,0.29998046,1,0
606,606,-1.5100516278817842,-2.9837586684659425,0.02215305,1,0
607,607,-1.5100516278817842,-2.8837586684659424,0.10141158,1,0
608,608,-1.5100516278817842,-2.7837586684659423,0.10433951,1,0
609,609,-1.5100516278817842,-2.6837586684659422,0.07957423,1,0
610,610,-1.5100516278817842,-2.583758668465942,0.22880828,1,0
611,611,-1.5100516278817842,-2.483758668465942,0.05524355,1,0
612,612,-1.5100516278817842,-2.383758668465942,0.036791652,1,0
613,613,-1.5100516278817842,-2.283758668465942,0.3729947,1,0
614,614,-1.5100516278817842,-2.183758668465942,0.58456695,1,1
615,615,-1.5100516278817842,-2.0837586684659417,0.08826491,1,0
616,616,-1.5100516278817842,-1.9837586684659416,0.40427202,1,0
617,617,-1.5100516278817842,-1.8837586684659413,0.093187094,1,0
618,618,-1.5100516278817842,-1.7837586684659414,0.0033811927,1,0
619,619,-1.5100516278817842,-1.6837586684659414,0.025446624,1,0
620,620,-1.5100516278817842,-1.5837586684659413,0.07640436,1,0
621,621,-1.5100516278817842,-1.4837586684659412,0.040382385,1,0
622,622,-1.5100516278817842,-1.383758668465941,0.08986184,1,0
623,623,-1.5100516278817842,-1.283758668465941,0.05326605,1,0
624,624,-1.5100516278817842,-1.183758668465941,0.41769886,1,0
625,625,-1.5100516278817842,-1.0837586684659408,0.13555673,1,0
626,626,-1.5100516278817842,-0.9837586684659408,0.34168243,1,0
627,627,-1.5100516278817842,-0.8837586684659406,0.5149688,1,1
628,628,-1.5100516278817842,-0.7837586684659406,0.03950885,1,0
629,629,-1.5100516278817842,-0.6837586684659405,0.008514851,1,0
630,630,-1.5100516278817842,-0.5837586684659404,0.16075855,1,0
631,631,-1.5100516278817842,-0.4837586684659403,0.25901484,1,0
632,632,-1.5100516278817842,-0.3837586684659402,0.7178031,1,1
633,633,-1.5100516278817842,-0.2837586684659401,0.4211582,1,0
634,634,-1.5100516278817842,-0.18375866846594,0.020254046,1,0
635,635,-1.5100516278817842,-0.0837586684659399,0.5228576,1,1
636,636,-1.5100516278817842,0.0162413315340601,0.16398168,1,0
637,637,-1.5100516278817842,0.1162413315340602,0.055953443,1,0
638,638,-1.5100516278817842,0.2162413315340603,0.046604753,1,0
639,639,-1.5100516278817842,0.3162413315340604,0.10185051,1,0
640,640,-1.5100516278817842,0.4162413315340605,0.22306031,1,0
641,641,-1.5100516278817842,0.5162413315340606,0.32134014,1,0
642,642,-1.5100516278817842,0.6162413315340607,0.084448576,1,0
643,643,-1.5100516278817842,0.7162413315340608,0.044435978,1,0
644,644,-1.5100516278817842,0.8162413315340604,0.12226573,1,0
645,645,-1.5100516278817842,0.916241331534061,0.22216308,1,0
646,646,-1.5100516278817842,1.0162413315340617,0.6435509,1,1
647,647,-1.5100516278817842,1.1162413315340611,0.32349396,1,0
648,648,-1.5100516278817842,1.2162413315340608,0.16074255,1,0
649,649,-1.5100516278817842,1.3162413315340613,0.020789176,1,0
650,650,-1.5100516278817842,1.4162413315340618,0.48890245,1,0
651,651,-1.5100516278817842,1.5162413315340617,0.46013576,1,0
652,652,-1.5100516278817842,1.6162413315340611,0.08581808,1,0
653,653,-1.5100516278817842,1.7162413315340617,0.6039687,1,1
654,654,-1.5100516278817842,1.8162413315340624,0.23491511,1,0
655,655,-1.5100516278817842,1.9162413315340616,0.2287161,1,0
656,656,-1.5100516278817842,2.016241331534061,0.03268504,1,0
657,657,-1.5100516278817842,2.116241331534062,0.018311262,1,0
658,658,-1.5100516278817842,2.2162413315340626,0.44473845,1,0
659,659,-1.5100516278817842,2.316241331534062,0.31840593,1,0
660,660,-1.5100516278817842,2.416241331534062,0.14204654,1,0
661,661,-1.5100516278817842,2.5162413315340624,0.16382721,1,0
662,662,-1.5100516278817842,2.616241331534063,0.307492,1,0
663,663,-1.5100516278817842,2.7162413315340626,0.4460413,1,0
664,664,-1.5100516278817842,2.816241331534062,0.07607874,1,0
665,665,-1.5100516278817842,2.9162413315340627,0.37893713,1,0
666,666,-1.5100516278817842,3.0162413315340637,0.23615587,1,0
667,667,-1.5100516278817842,3.116241331534063,0.23856571,1,0
668,668,-1.5100516278817842,3.2162413315340626,0.5529033,1,1
669,669,-1.5100516278817842,3.316241331534063,0.0479756,1,0
670,670,-1.410051627881784,-3.2837586684659428,0.122811675,1,0
671,671,-1.410051627881784,-3.1837586684659427,0.21024936,1,0
672,672,-1.410051627881784,-3.0837586684659426,0.20885614,1,0
673,673,-1.410051627881784,-2.9837586684659425,0.120497614,1,0
674,674,-1.410051627881784,-2.8837586684659424,0.04448229,1,0
675,675,-1.410051627881784,-2.7837586684659423,0.22146156,1,0
676,676,-1.410051627881784,-2.6837586684659422,0.11807448,1,0
677,677,-1.410051627881784,-2.583758668465942,0.052090913,1,0
678,678,-1.410051627881784,-2.483758668465942,0.22266391,1,0
679,679,-1.410051627881784,-2.383758668465942,0.04540977,1,0
680,680,-1.410051627881784,-2.283758668465942,0.009023279,1,0
681,681,-1.410051627881784,-2.183758668465942,0.43847758,1,0
682,682,-1.410051627881784,-2.0837586684659417,0.10506472,1,0
683,683,-1.410051627881784,-1.9837586684659416,0.100839585,1,0
684,684,-1.410051627881784,-1.8837586684659413,0.0995211,1,0
685,685,-1.410051627881784,-1.7837586684659414,0.051356167,1,0
686,686,-1.410051627881784,-1.6837586684659414,0.51256734,1,1
687,687,-1.410051627881784,-1.5837586684659413,0.64606196,1,1
688,688,-1.410051627881784,-1.4837586684659412,0.3543585,1,0
689,689,-1.410051627881784,-1.383758668465941,0.16129693,1,0
690,690,-1.410051627881784,-1.283758668465941,0.21742547,1,0
691,691,-1.410051627881784,-1.183758668465941,0.14236572,1,0
692,692,-1.410051627881784,-1.0837586684659408,0.13863873,1,0
693,693,-1.410051627881784,-0.9837586684659408,0.056446135,1,0
694,694,-1.410051627881784,-0.8837586684659406,0.059596926,1,0
695,695,-1.410051627881784,-0.7837586684659406,0.41996977,1,0
696,696,-1.410051627881784,-0.6837586684659405,0.030947447,1,0
697,697,-1.410051627881784,-0.5837586684659404,0.04499364,1,0
698,698,-1.410051627881784,-0.4837586684659403,0.05277729,1,0
699,699,-1.410051627881784,-0.3837586684659402,0.22208044,1,0
700,700,-1.410051627881784,-0.2837586684659401,0.22414753,1,0
701,701,-1.410051627881784,-0.18375866846594,0.20586115,1,0
702,702,-1.410051627881784,-0.0837586684659399,0.42240652,1,0
703,703,-1.410051627881784,0.0162413315340601,0.4600641,1,0
704,704,-1.410051627881784,0.1162413315340602,0.24862474,1,0
705,705,-1.410051627881784,0.2162413315340603,0.07757005,1,0
706,706,-1.410051627881784,0.3162413315340604,0.30370355,1,0
707,707,-1.410051627881784,0.4162413315340605,0.16536799,1,0
708,708,-1.410051627881784,0.5162413315340606,0.31013948,1,0
709,709,-1.410051627881784,0.6162413315340607,0.080569565,1,0
710,710,-1.410051627881784,0.7162413315340608,0.3461501,1,0
711,711,-1.410051627881784,0.8162413315340604,0.11628437,1,0
712,712,-1.410051627881784,0.916241331534061,0.122436404,1,0
713,713,-1.410051627881784,1.0162413315340617,0.09614587,1,0
714,714,-1.410051627881784,1.1162413315340611,0.073278815,1,0
715,715,-1.410051627881784,1.2162413315340608,0.20926237,1,0
716,716,-1.410051627881784,1.3162413315340613,0.15697798,1,0
717,717,-1.410051627881784,1.4162413315340618,0.64787513,1,1
718,718,-1.410051627881784,1.5162413315340617,0.065434575,1,0
719,719,-1.410051627881784,1.6162413315340611,0.22728896,1,0
720,720,-1.410051627881784,1.7162413315340617,0.12654674,1,0
721,721,-1.410051627881784,1.8162413315340624,0.24086025,1,0
722,722,-1.410051627881784,1.9162413315340616,0.11179343,1,0
723,723,-1.410051627881784,2.016241331534061,0.5555456,1,1
724,724,-1.410051627881784,2.116241331534062,0.5549547,1,1
725,725,-1.410051627881784,2.2162413315340626,0.3831753,1,0
726,726,-1.410051627881784,2.316241331534062,0.2533877,1,0
727,727,-1.410051627881784,2.416241331534062,0.50675476,1,1
728,728,-1.410051627881784,2.5162413315340624,0.49793977,1,0
729,729,-1.410051627881784,2.616241331534063,0.49686834,1,0
